VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 13:29:14,2016-03-10 13:46:38,1,1.84,-73.99191284179686,40.75941848754882,1,N,-73.99412536621094,40.73944854736328,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-03-01 07:44:45,2016-03-01 08:02:38,1,1.79,-73.99546813964845,40.716190338134766,1,N,-74.0115966796875,40.704734802246094,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-01 06:07:33,2016-03-01 06:17:53,1,3.06,-74.00601196289062,40.71720123291016,1,N,-73.98695373535155,40.756450653076165,1.0,11.0,0.0,0.5,1.25,0.0,0.3,13.05
1,2016-03-01 09:05:23,2016-03-01 09:17:18,1,1.6,-73.98277282714845,40.72722625732422,1,N,-74.00688934326173,40.7265625,1.0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
1,2016-03-01 04:13:17,2016-03-01 04:19:49,1,1.3,-73.98782348632812,40.738319396972656,1,N,-74.00613403320312,40.74140167236328,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 14:56:03,2016-03-01 15:06:27,2,0.4,-73.96857452392578,40.76463317871094,1,N,-73.96006774902342,40.75975799560546,1.0,7.5,0.0,0.5,1.25,0.0,0.3,9.55
2,2016-03-01 12:15:33,2016-03-01 12:44:42,1,8.77,-73.9913330078125,40.75025939941406,1,N,-73.88610076904298,40.77285385131836,1.0,28.5,0.0,0.5,6.97,5.54,0.3,41.81
2,2016-03-01 11:46:11,2016-03-01 11:55:05,2,1.35,-73.96621704101561,40.77057266235352,1,N,-73.95340728759764,40.782752990722656,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 10:30:16,2016-03-10 10:45:29,1,1.15,-73.98279571533203,40.76437759399414,1,N,-73.97283935546875,40.75405502319336,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:46:19,2016-03-10 08:54:31,1,1.14,-73.98783874511719,40.728382110595696,1,N,-73.98627471923827,40.74015426635742,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-01 19:19:06,2016-03-01 19:35:47,1,4.13,-73.95050048828125,40.77745056152344,1,N,-73.99110412597656,40.75066375732422,1.0,15.5,1.0,0.5,2.2,0.0,0.3,19.5
1,2016-03-01 18:14:55,2016-03-01 18:40:36,1,3.8,-73.9784164428711,40.75617980957031,1,N,-74.00830841064453,40.721168518066406,1.0,18.0,1.0,0.5,2.2,0.0,0.3,22.0
1,2016-03-01 09:28:16,2016-03-01 09:31:05,1,0.4,-73.99302673339844,40.757488250732415,1,N,-73.99830627441406,40.754207611083984,1.0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-01 16:09:39,2016-03-01 16:22:47,2,1.27,-73.97895812988281,40.766868591308594,1,N,-73.98169708251953,40.75251007080078,1.0,9.5,1.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 17:46:59,2016-03-01 17:49:57,1,1.1,-73.96302795410156,40.799110412597656,1,N,-73.97370147705078,40.784324645996094,2.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 19:22:58,2016-03-01 19:33:46,2,1.34,-73.99447631835938,40.72610855102539,1,N,-73.977783203125,40.729934692382805,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8
1,2016-03-01 09:15:07,2016-03-01 09:26:05,1,1.3,-73.95886993408203,40.77225875854492,1,N,-73.9716796875,40.762012481689446,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 15:48:44,2016-03-01 16:08:40,1,1.8,-73.94802856445312,40.77480697631836,1,N,-73.97356414794923,40.78961563110352,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 16:37:14,2016-03-01 16:50:55,1,3.03,-73.95057678222656,40.77403259277344,1,N,-73.98291778564453,40.763301849365234,2.0,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 21:14:37,2016-03-01 21:43:19,1,6.81,-73.9945297241211,40.75067138671875,1,N,-73.948616027832031,40.72699737548828,1.0,24.0,0.5,0.5,2.5,0.0,0.3,27.8
2,2016-03-01 11:46:24,2016-03-01 12:04:24,2,1.59,-73.96558380126953,40.646671295166016,1,N,-73.96558380126953,40.646671295166016,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-01 00:49:42,2016-03-01 01:00:23,5,3.44,-73.98287963867188,40.76133728027344,1,N,-73.9980239868164,40.71952819824219,1.0,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 12:46:26,2016-03-10 13:44:12,1,28.31,-74.01020050048828,40.720211029052734,2,N,-73.78005981445312,40.6456298828125,1.0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 12:54:12,2016-03-10 13:07:06,1,1.42,-73.96088409423827,40.780982971191406,1,N,-73.95747375488281,40.76998519897461,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:29:40,2016-03-10 08:43:12,1,1.91,-73.95738220214845,40.76094818115234,1,N,-73.98246002197266,40.75672912597656,1.0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2,2016-03-10 15:35:58,2016-03-10 15:54:48,2,2.67,-74.0052032470703,40.70649337768555,1,N,-73.99435424804686,40.736377716064446,1.0,13.5,0.0,0.5,4.0,0.0,0.3,18.3
1,2016-03-01 09:02:54,2016-03-01 09:23:15,1,2.3,-73.96678161621094,40.7889060974121,1,N,-73.97007751464845,40.76233673095703,1.0,14.0,0.0,0.5,2.5,0.0,0.3,17.3
1,2016-03-01 17:20:15,2016-03-01 17:26:42,1,0.8,-73.99075317382812,40.730506896972656,1,N,-73.97867584228516,40.728561401367195,1.0,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 15:19:59,2016-03-10 16:27:27,1,20.78,-73.97625732421875,40.79106903076172,2,N,-73.79007720947266,40.64688873291016,2.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-01 06:53:53,2016-03-01 07:04:12,1,1.79,-73.9863739013672,40.755821228027344,1,N,-73.98919677734375,40.77431869506836,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 10:49:59,2016-03-10 11:09:38,1,1.68,-73.9793701171875,40.73725128173828,1,N,-73.9847412109375,40.75391006469727,1.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-03-01 14:02:32,2016-03-01 14:23:01,1,1.6,-73.98157501220702,40.75390625,1,N,-73.99942016601561,40.73897171020508,1.0,13.5,0.0,0.5,1.43,0.0,0.3,15.73
2,2016-03-01 20:36:52,2016-03-01 21:02:37,1,6.2,-73.98995971679686,40.7520751953125,1,N,-73.968269348144531,40.67948532104492,1.0,22.0,0.5,0.5,5.82,0.0,0.3,29.12
1,2016-03-01 15:30:11,2016-03-01 15:49:04,1,3.0,-73.95997619628906,40.77325820922852,1,N,-73.98533630371094,40.73559188842773,1.0,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2016-03-01 21:13:32,2016-03-01 21:16:42,1,0.7,-73.98978424072266,40.75212478637695,1,N,-73.996681213378906,40.74264144897461,1.0,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,2016-03-01 07:40:36,2016-03-01 07:49:28,1,1.34,-73.99552917480467,40.75948333740234,1,N,-73.97667694091797,40.75850677490234,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 08:22:20,2016-03-10 08:38:57,1,2.75,-73.95571899414062,40.76426696777344,1,N,-73.98799133300781,40.74908828735352,1.0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-10 15:39:55,2016-03-10 15:50:08,1,1.25,-73.98332214355469,40.74441146850586,1,N,-73.97219848632812,40.75960159301758,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-01 13:47:28,2016-03-01 14:25:54,1,7.1,-73.87288665771484,40.77409362792969,1,N,-73.98236083984375,40.76788330078125,1.0,30.0,0.0,0.5,0.0,0.0,0.3,30.8
2,2016-03-01 20:45:00,2016-03-01 20:52:15,1,1.19,-73.98081970214844,40.76422119140625,1,N,-73.974617004394531,40.77801132202149,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:34:14,2016-03-10 14:32:39,1,18.73,-73.7839584350586,40.648635864257805,2,N,-74.00440979003906,40.737991333007805,2.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-01 18:21:01,2016-03-01 18:27:43,1,1.21,-73.99049377441406,40.73993682861328,1,N,-74.0063247680664,40.73362731933594,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 00:36:30,2016-03-01 00:47:35,1,2.39,-73.97499084472656,40.75577926635742,1,N,-73.94757080078125,40.77471160888672,1.0,10.5,0.5,0.5,3.54,0.0,0.3,15.34
2,2016-03-01 21:02:20,2016-03-01 21:21:46,1,9.35,-73.87374877929686,40.77390670776367,1,N,-73.995445251464844,40.74250411987305,1.0,27.0,0.5,0.5,6.77,5.54,0.3,40.61
2,2016-03-01 19:43:01,2016-03-01 20:07:41,1,6.98,-73.9774169921875,40.75088119506836,1,N,-73.99820709228516,40.686668395996094,2.0,23.5,1.0,0.5,0.0,0.0,0.3,25.3
1,2016-03-01 08:32:32,2016-03-01 08:34:26,1,0.5,-74.00196838378906,40.72269821166992,1,N,-74.00241088867188,40.729270935058594,2.0,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 17:51:54,2016-03-01 18:03:01,5,1.24,-73.97618865966798,40.75025177001953,1,N,-73.99040985107422,40.74026107788086,1.0,8.5,1.0,0.5,1.2,0.0,0.3,11.5
1,2016-03-01 21:15:08,2016-03-01 21:26:04,1,1.4,-73.9754867553711,40.75534439086913,1,N,-73.992904663085938,40.760303497314446,1.0,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-01 19:00:27,2016-03-01 19:12:33,1,2.06,-73.96886444091797,40.757232666015625,1,N,-73.95793151855469,40.782276153564446,1.0,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-10 14:14:00,2016-03-10 14:27:54,1,2.3,-73.97405242919923,40.783992767333984,1,N,-73.96917724609375,40.76076889038086,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2,2016-03-01 18:58:18,2016-03-01 19:14:30,1,2.04,-73.99974822998048,40.72209930419922,1,N,-73.9870834350586,40.741798400878906,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 16:50:04,2016-03-01 16:56:04,1,1.1,-73.9881134033203,40.73777770996094,1,N,-73.9781951904297,40.7514533996582,1.0,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 18:11:19,2016-03-01 18:21:30,1,1.1,-74.00751495361328,40.733665466308594,1,N,-73.98715209960938,40.72990036010742,2.0,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-01 20:37:44,2016-03-01 20:40:17,1,0.8,-73.9748306274414,40.78778076171875,1,N,-73.969276428222656,40.79780960083008,2.0,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 08:10:34,2016-03-01 08:40:42,1,8.8,-73.78240966796875,40.64449691772461,1,N,-73.823486328125,40.72081756591797,2.0,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2016-03-01 00:49:57,2016-03-01 00:54:14,1,1.1,-73.95403289794923,40.778770446777344,1,N,-73.95412445068358,40.767135620117195,1.0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1,2016-03-01 09:42:55,2016-03-01 09:56:58,1,3.4,0.0,0.0,1,N,0.0,0.0,1.0,14.0,0.0,0.5,1.0,0.0,0.3,15.8
1,2016-03-01 09:43:48,2016-03-01 10:01:53,1,2.5,-73.96216583251953,40.77629089355469,1,N,-73.98653411865233,40.754661560058594,1.0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-03-01 12:21:15,2016-03-01 12:29:02,5,1.29,-73.96935272216798,40.75764083862305,1,N,-73.9548568725586,40.76758193969727,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 09:47:32,2016-03-01 10:00:43,1,1.7,-73.9987030029297,40.76092147827149,1,N,-73.98130798339844,40.77392959594727,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 20:32:26,2016-03-01 20:44:08,5,2.55,-74.00331115722656,40.73884963989258,1,N,-73.984100341796875,40.7618293762207,1.0,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2016-03-01 08:48:31,2016-03-01 09:10:33,1,2.5,-73.95355224609375,40.785171508789055,1,N,-73.97539520263672,40.75734329223633,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-03-01 13:33:37,2016-03-01 13:36:57,1,0.4,-73.9592056274414,40.780227661132805,1,N,-73.95463562011719,40.783687591552734,1.0,4.0,0.0,0.5,2.0,0.0,0.3,6.8
1,2016-03-01 12:02:49,2016-03-01 12:09:24,1,1.0,-73.96751403808595,40.79313659667969,1,N,-73.966064453125,40.80512237548828,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:24:30,2016-03-10 13:34:50,6,1.8,-73.96765899658203,40.75995635986328,1,N,-73.94710540771484,40.77257537841797,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 19:17:30,2016-03-01 19:45:05,1,4.36,-73.98123931884764,40.73710632324219,1,N,-73.98651885986328,40.77889251708984,2.0,20.0,1.0,0.5,0.0,0.0,0.3,21.8
1,2016-03-01 05:36:54,2016-03-01 05:42:49,1,1.2,-73.98991394042967,40.74677276611328,1,N,-73.98605346679686,40.76243591308594,1.0,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,2016-03-01 15:30:10,2016-03-01 15:34:44,2,1.0,-73.96434783935547,40.760929107666016,1,N,-73.97517395019531,40.75225830078125,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 18:36:48,2016-03-01 18:48:25,1,2.2,-73.95370483398438,40.77516174316406,1,N,-73.98188018798828,40.77477645874024,1.0,10.5,1.0,0.5,2.0,0.0,0.3,14.3
1,2016-03-01 17:02:35,2016-03-01 17:12:32,1,1.3,-73.96834564208984,40.79958724975586,1,N,-73.95030212402342,40.80114364624024,1.0,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2016-03-01 09:56:17,2016-03-01 09:59:53,1,0.6,-73.98631286621094,40.73443222045898,1,N,-73.98744201660156,40.72686767578125,1.0,4.5,0.0,0.5,1.5,0.0,0.3,6.8
2,2016-03-10 13:52:59,2016-03-10 14:03:46,1,2.48,-74.00286865234375,40.740020751953125,1,N,-74.01451110839844,40.71398162841797,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 14:39:06,2016-03-01 14:51:51,6,1.97,-73.97338104248048,40.78527069091797,1,N,-73.9541473388672,40.788959503173835,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 20:37:11,2016-03-01 20:48:11,6,2.05,-73.97892761230467,40.75896072387695,1,N,-73.954887390136719,40.77320861816406,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 18:52:26,2016-03-01 19:09:39,2,1.14,-73.98629760742188,40.751800537109375,1,N,-73.9977035522461,40.76108169555664,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 18:02:16,2016-03-01 18:05:46,5,0.54,-73.96897888183594,40.785808563232415,1,N,-73.97786712646483,40.78643035888672,2.0,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 16:03:24,2016-03-01 16:06:56,1,0.41,-73.94618225097656,40.78123092651367,1,N,-73.95388793945312,40.78445816040039,2.0,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 18:58:09,2016-03-01 19:05:34,1,0.8,-73.9852294921875,40.741580963134766,1,N,-73.98651885986328,40.7501335144043,1.0,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-01 19:35:22,2016-03-01 19:41:16,1,1.32,-73.96636962890625,40.7579460144043,1,N,-73.97850036621094,40.74114990234375,1.0,6.5,1.0,0.5,1.7,0.0,0.3,10.0
2,2016-03-10 11:54:26,2016-03-10 12:09:42,1,1.87,-73.97534942626953,40.7651596069336,1,N,-73.9556884765625,40.78239822387695,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 10:28:13,2016-03-10 10:39:32,1,1.3,-73.99156188964845,40.76045989990234,1,N,-73.9881134033203,40.77497863769531,1.0,9.0,0.0,0.5,1.2,0.0,0.3,11.0
2,2016-03-10 07:56:16,2016-03-10 08:00:42,2,0.75,-74.0052490234375,40.72087097167969,1,N,-74.0012435913086,40.731178283691406,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 13:06:12,2016-03-01 13:40:17,1,3.6,-73.99673461914062,40.72554397583008,1,N,-73.96192932128906,40.7646484375,1.0,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2,2016-03-01 18:02:57,2016-03-01 18:14:01,1,1.2,-73.97396087646483,40.757598876953125,1,N,-73.97593688964845,40.74460983276367,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 11:27:47,2016-03-10 11:37:40,1,1.88,-74.00563049316406,40.70647048950195,1,N,-74.01516723632812,40.7158088684082,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-03-01 15:01:55,2016-03-01 15:11:22,1,0.89,-73.97596740722656,40.75895690917969,1,N,-73.98470306396483,40.75146865844727,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:27:41,2016-03-10 12:45:23,1,3.19,-73.9889144897461,40.77804565429688,1,N,-73.94692993164062,40.77764892578125,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-01 14:45:29,2016-03-01 14:52:23,1,1.29,-73.9978790283203,40.7459373474121,1,N,-73.99576568603516,40.732608795166016,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 15:07:48,2016-03-10 15:27:47,5,1.66,-73.9815902709961,40.763626098632805,1,N,-73.9863052368164,40.74441146850586,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-01 07:38:01,2016-03-01 07:41:16,1,1.3,-73.97463226318358,40.788131713867195,1,N,-73.96247100830078,40.80477142333984,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 11:38:44,2016-03-01 12:01:05,1,2.2,-73.97956085205078,40.755569458007805,1,N,-73.9891586303711,40.73635482788086,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2,2016-03-01 11:31:43,2016-03-01 11:47:43,5,1.59,-73.9814224243164,40.75535202026367,1,N,-73.96363830566406,40.7656135559082,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 11:18:58,2016-03-01 11:24:24,1,0.68,-73.9796371459961,40.735198974609375,1,N,-73.9857406616211,40.74153900146485,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 12:27:08,2016-03-10 12:39:52,6,1.26,-74.00997161865233,40.720550537109375,1,N,-73.99515533447266,40.71772003173828,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 19:27:46,2016-03-01 19:58:05,2,10.73,-73.88526153564453,40.773040771484375,1,N,-73.98587799072266,40.75592041015625,1.0,33.5,1.0,0.5,8.17,5.54,0.3,49.01
2,2016-03-01 04:56:28,2016-03-01 05:00:10,1,0.61,-73.98812866210938,40.74953079223633,1,N,-73.98700714111328,40.74079895019531,1.0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 12:52:45,2016-03-10 13:05:56,2,1.76,-73.99171447753906,40.75960540771485,1,N,-74.00588226318358,40.736934661865234,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2016-03-01 15:55:23,2016-03-01 16:08:14,1,1.7,-73.97663116455078,40.76391220092773,1,N,-73.95486450195312,40.769649505615234,1.0,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,2016-03-01 16:23:31,2016-03-01 16:32:19,1,0.68,-73.97570037841797,40.760608673095696,1,N,-73.98544311523438,40.76374816894531,1.0,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 16:53:33,2016-03-01 17:34:48,5,9.67,-73.87461090087889,40.77410125732422,1,N,-73.9828872680664,40.76462173461913,2.0,36.0,1.0,0.5,0.0,5.54,0.3,43.34
1,2016-03-01 18:38:04,2016-03-01 18:51:56,1,1.7,-74.0140151977539,40.70953750610352,1,N,-73.99942016601561,40.72743988037109,1.0,10.5,1.0,0.5,2.0,0.0,0.3,14.3
1,2016-03-01 14:52:32,2016-03-01 15:35:03,2,16.6,-73.98529052734375,40.74849319458008,2,N,-73.783203125,40.64382553100586,2.0,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-03-01 08:47:31,2016-03-01 08:57:51,1,1.2,-73.98799896240233,40.718788146972656,1,N,-74.00475311279298,40.71881866455078,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 15:15:57,2016-03-01 15:25:54,3,1.3,-73.97456359863281,40.76497268676758,1,N,-73.98980712890625,40.7564697265625,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 19:38:10,2016-03-01 19:51:40,1,3.0,-74.01009368896483,40.70388412475586,1,N,-74.0004653930664,40.734657287597656,1.0,12.5,1.0,0.5,2.86,0.0,0.3,17.16
1,2016-03-01 14:03:50,2016-03-01 14:22:21,1,1.8,-73.98893737792967,40.736602783203125,1,N,-73.97279357910156,40.75900268554688,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-01 15:58:46,2016-03-01 16:09:15,6,1.34,-73.99214935302734,40.73965072631836,1,N,-73.98341369628906,40.75558090209961,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 20:34:42,2016-03-01 20:43:27,1,2.61,-73.9791717529297,40.74454879760742,1,N,-73.95635986328125,40.74774169921875,1.0,9.5,0.5,0.5,3.27,5.54,0.3,19.61
2,2016-03-10 12:03:11,2016-03-10 12:35:14,6,16.35,-73.98452758789062,40.74584197998047,2,N,-73.78877258300781,40.64738845825195,1.0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-01 07:12:49,2016-03-01 07:19:46,2,1.39,-73.98914337158203,40.774539947509766,1,N,-73.97422027587889,40.785621643066406,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-03-01 13:08:55,2016-03-01 13:16:21,1,0.8,-73.98188018798828,40.73626327514648,1,N,-73.99344635009764,40.7368049621582,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-10 09:42:26,2016-03-10 09:47:33,1,0.99,-73.94921112060547,40.771099090576165,1,N,-73.95719909667967,40.778316497802734,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 09:56:45,2016-03-01 10:12:25,1,2.4,-73.99222564697266,40.715274810791016,1,N,-73.9833984375,40.74414443969727,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-01 14:58:05,2016-03-01 15:10:01,3,1.83,-73.99416351318358,40.751171112060554,1,N,-73.97964477539062,40.77362060546875,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 18:41:01,2016-03-01 18:56:31,1,2.7,-73.98137664794923,40.76359176635742,1,N,-73.94795227050781,40.776248931884766,1.0,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,2016-03-01 13:52:25,2016-03-01 14:00:21,6,1.3,-74.00666046142578,40.73103332519531,1,N,-73.996826171875,40.7475471496582,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 12:40:16,2016-03-10 13:09:59,2,8.56,-74.00674438476561,40.713680267333984,1,N,-74.02722930908203,40.62538146972656,1.0,29.5,0.0,0.5,7.17,5.54,0.3,43.01
2,2016-03-01 14:20:58,2016-03-01 14:28:04,1,2.09,-73.9736328125,40.743648529052734,1,N,-73.95465087890625,40.76961135864258,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 07:44:52,2016-03-10 08:01:59,1,1.78,-73.9552001953125,40.772491455078125,1,N,-73.9626693725586,40.7747917175293,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 11:46:00,2016-03-01 12:01:38,1,1.39,-73.96317291259764,40.77503967285156,1,N,-73.97451782226561,40.76177978515625,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 17:02:40,2016-03-01 17:20:54,1,1.87,-73.96881866455078,40.77037048339844,1,N,-73.98065185546875,40.748191833496094,1.0,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 14:23:51,2016-03-10 14:33:23,5,1.11,-73.95941925048828,40.77935028076172,1,N,-73.96582794189453,40.766971588134766,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 01:10:49,2016-03-01 01:27:39,1,5.96,-73.9789810180664,40.7851791381836,1,N,-73.92604064941406,40.77243041992188,2.0,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2016-03-01 11:18:53,2016-03-01 11:29:37,1,1.07,-73.97183227539062,40.76226043701172,1,N,-73.98057556152342,40.75421524047852,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 16:04:47,2016-03-01 16:20:10,1,1.82,-73.99784851074217,40.735870361328125,1,N,-73.99349212646483,40.7564697265625,1.0,11.0,1.0,0.5,1.92,0.0,0.3,14.72
2,2016-03-10 08:40:03,2016-03-10 08:54:10,5,2.2,-73.9879608154297,40.743511199951165,1,N,-74.00396728515625,40.71674728393555,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 13:33:23,2016-03-01 13:41:30,1,1.25,-73.980224609375,40.78377532958984,1,N,-73.98210906982422,40.76647186279297,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 14:36:39,2016-03-01 14:57:05,1,3.3,-73.92914581298828,40.768348693847656,1,N,-73.96873474121092,40.75899124145508,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 14:50:41,2016-03-01 14:58:49,1,1.9,-73.95316314697266,40.822769165039055,1,N,-73.94178009033203,40.83953857421875,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 10:24:41,2016-03-10 10:40:38,1,5.51,-73.97460174560547,40.742237091064446,1,N,-73.99082183837889,40.69496536254882,1.0,18.5,0.0,0.5,4.82,0.0,0.3,24.12
2,2016-03-10 09:20:02,2016-03-10 09:36:40,1,2.91,-73.98858642578125,40.77406692504882,1,N,-74.00201416015625,40.74113845825195,1.0,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2,2016-03-10 08:18:40,2016-03-10 08:30:56,1,2.91,-73.9835205078125,40.69431686401367,1,N,-74.0021743774414,40.72988128662109,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-01 07:28:06,2016-03-01 07:56:36,1,8.3,-73.9737777709961,40.79498672485352,1,N,-74.00794982910156,40.70326232910156,1.0,27.5,0.0,0.5,4.0,0.0,0.3,32.3
